operateur,filiere,annee,code_commune,nom_commune,code_epci,nom_epci,type_epci,code_departement,nom_departement,code_region,nom_region,code_categorie_consommation,code_grand_secteur,code_secteur_naf2,nb_sites,conso_totale_mwh,conso_moyenne_mwh,nombre_d_habitants,taux_de_logements_collectifs,taux_de_residences_principales,superficie_des_logements_30_m2,superficie_des_logements_30_a_40_m2,superficie_des_logements_40_a_60_m2,superficie_des_logements_60_a_80_m2,superficie_des_logements_80_a_100_m2,superficie_des_logements_100_m2,residences_principales_avant_1919,residences_principales_de_1919_a_1945,residences_principales_de_1946_a_1970,residences_principales_de_1971_a_1990,residences_principales_de_1991_a_2005,residences_principales_de_2006_a_2015,residences_principales_apres_2016,taux_de_chauffage_electrique
Enedis,Electricité,2023,34246,Entre-Vignes,243400520,CC du Pays de Lunel,CC,34,Hérault,76,Occitanie,RES,RESIDENTIEL,,960.0,5981.766,6.231,2133.0,0.0823144979440818,0.889679031773854,6.01577320740522,12.0337372792615,62.1775955728611,109.300787220127,208.582588642749,419.15071724124,153.437635764126,39.1109241618631,45.1288882337194,285.788297767792,192.522269552576,95.2596013406125,6.01358234295407,0.469936983752893
Enedis,Electricité,2023,32140,Gaujac,243200599,CC du Saves,CC,32,Gers,76,Occitanie,RES,RESIDENTIEL,,43.0,271.849,6.322,72.0,0.0217391304347826,0.711111111111111,0.0,0.0,1.0,0.0,6.0,25.0,10.0,0.0,1.0,1.0,2.0,16.0,2.0,0.375
Enedis,Electricité,2023,32107,Condom,243200417,CC de la Tenarèze,CC,32,Gers,76,Occitanie,RES,RESIDENTIEL,,3981.0,16860.622,4.235,6478.0,0.61601844615849,2.80645896231715,43.2116545468491,89.3739691334279,293.494132891234,582.799322297895,869.553362657042,1308.56755847312,936.18430174697,294.416466266897,629.728020627346,844.747854898214,264.093253002012,212.835187434071,4.99491602405578,0.815722917137139
Enedis,Electricité,2023,32091,Castin,200066926,CA Grand Auch Cœur de Gascogne,CA,32,Gers,76,Occitanie,RES,RESIDENTIEL,,156.0,1086.328,6.964,361.0,0.0271948032404523,0.92484502963894,0.0,0.0,0.0,3.10958542933253,20.7801220253255,116.11029254992,25.9481103219852,2.0784152517807,1.03118574832389,47.7954429733659,25.9078537926785,32.0509912353303,5.18800068111351,0.377908300038011
Enedis,Electricité,2023,32027,Barcelonne-du-Gers,200030435,CC d'Aire-sur-l'Adour,CC,32,Gers,76,Occitanie,RES,RESIDENTIEL,,769.0,3854.924,5.013,1367.0,0.0897435897435897,0.947592067988669,3.0,10.0,39.0,115.0,189.0,313.0,104.0,43.0,145.0,197.0,87.0,75.0,18.0,0.282511210762332
Enedis,Electricité,2023,31592,Larra,200071314,CC des Hauts-Tolosans,CC,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,880.0,6424.659,7.301,2114.0,0.0347732177106382,0.98480127989222,1.04053898616538,2.08107797233076,10.4583190835952,46.4866642463656,153.87359608632,476.059803625224,60.3877168029818,4.24196992425682,32.9512041526361,211.764802020957,196.371915865077,181.026678496203,3.25571273788819,0.446103035325804
Enedis,Electricité,2023,31559,Trébons-de-Luchon,200072635,CC Pyrénées Haut Garonnaises,CC,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,15.0,76.836,5.122,7.0,0.0,0.263157894736842,0.0,1.71428571428571,0.0,0.0,0.857142857142857,1.71428571428571,0.857142857142857,0.0,0.857142857142857,0.0,0.857142857142857,0.0,1.71428571428571,0.2
Enedis,Electricité,2023,31556,Les Tourreilles,200072643,CC Cœur et Coteaux du Comminges,CC,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,189.0,1050.74,5.559,377.0,0.00534903040797842,0.894493195058864,1.0079575596817,1.0079575596817,5.0397877984085,9.0716180371353,42.3342175066314,106.84350132626,23.1830238726791,15.1193633952255,12.0954907161804,39.3103448275863,44.3501326259948,22.1750663129974,9.07161803713548,0.213414634146341
Enedis,Electricité,2023,31539,Sédeilhac,200072643,CC Cœur et Coteaux du Comminges,CC,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,35.0,208.714,5.963,63.0,0.0,0.795677799607073,0.0,1.0,0.0,4.0,2.0,23.0,18.0,1.0,0.0,5.0,4.0,1.0,1.0,0.0666666666666667
Enedis,Electricité,2023,31530,Sana,200068815,CC Cœur de Garonne,CC,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,102.0,651.623,6.388,245.0,0.0356736230612311,0.866312473760798,0.0,1.02700508563602,0.0,6.16203051381612,20.5401017127204,67.7823356519773,15.4050762845403,3.08101525690806,7.18903559945214,21.5671067983564,17.4590864558123,23.6211169696285,7.1890355994522,0.35483870967742
Enedis,Electricité,2023,31435,Poucharramet,200068815,CC Cœur de Garonne,CC,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,437.0,2798.03,6.403,956.0,0.074186165811488,0.964783891966199,1.03923123649284,5.22529661613935,8.3488184123529,42.6439360226897,77.8334586268224,233.909259085504,108.866475376127,11.4316086055684,31.148735067448,99.5763694315681,73.496866578776,29.976748553962,14.5031963865515,0.303511545913883
Enedis,Electricité,2023,31340,Mervilla,243100633,CA du Sicoval,CA,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,126.0,1361.376,10.805,290.0,0.0,0.962264150943396,0.0,0.0,1.0,2.0,6.0,93.0,7.0,3.0,7.0,24.0,36.0,17.0,8.0,0.401960784313726
Enedis,Electricité,2023,31331,Maureville,200071298,CC des Terres du Lauragais,CC,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,132.0,1013.37,7.677,305.0,0.0,1.0,0.0,0.0,0.0,3.98697068403909,14.9511400651466,103.661237785016,23.9218241042345,4.98371335504886,9.96742671009772,35.8827361563518,25.9153094462541,14.9511400651466,6.97719869706841,0.300813008130081
Enedis,Electricité,2023,31303,Longages,200066819,CC du Volvestre,CC,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,1525.0,8912.255,5.844,3213.0,0.119284925236213,0.985281576409071,11.0955237545668,29.2639182894838,81.7635421434658,147.255814893233,341.652734583185,599.478320940113,144.168372496029,56.4617096834796,101.825579234824,314.536457107124,305.388222262882,272.02021772241,16.1092960973013,0.429650817474698
Enedis,Electricité,2023,31289,Lécussan,200072643,CC Cœur et Coteaux du Comminges,CC,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,139.0,702.701,5.055,284.0,0.070913777684255,0.935931149892422,1.00746268656716,1.00746268656716,6.04477611940296,8.05970149253728,28.2089552238805,72.5373134328355,33.2462686567163,4.02985074626864,7.05223880597012,22.1641791044775,28.2089552238805,22.1641791044775,4.29878355134861e-13,0.293103448275861
Enedis,Electricité,2023,31261,Lafitte-Vigordane,200066819,CC du Volvestre,CC,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,503.0,3539.36,7.037,1201.0,0.019369136260185,0.96329193523031,0.0,1.01228432923635,9.02519772047274,32.382539409631,91.7084759317428,295.871502608915,62.0613773078929,25.3808847538357,35.5632921905343,82.9174849016105,145.992502918726,76.0163945652774,2.06806336212126,0.454440070417663
Enedis,Electricité,2023,31253,Labastidette,200068641,CA Le Muretain Agglo,CA,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,1244.0,7266.418,5.841,2940.0,0.195218523373955,0.994712445308933,0.0,44.1149644420108,85.1993393176831,112.430940574686,307.212123784027,502.04263188159,36.8216979849791,10.0526771257995,53.5961028346214,233.845205446439,381.587876097227,335.096440510931,2.95585778076202e-12,0.524133420127263
Enedis,Electricité,2023,31232,Grenade,200071314,CC des Hauts-Tolosans,CC,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,4561.0,23042.795,5.052,8846.0,0.563400092218589,1.96737215580771,42.9750897018257,157.908469136941,537.688331618192,725.579421477337,1007.41605626605,1418.17796016025,481.720772936744,187.891089859145,518.699338494129,694.597380064393,869.496000943916,919.467035480922,217.873710581351,0.969560900888419
Enedis,Electricité,2023,31200,Frontignan-de-Comminges,200072635,CC Pyrénées Haut Garonnaises,CC,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,64.0,215.459,3.367,78.0,0.10958904109589,0.611111111111111,3.0,0.0,3.0,10.0,8.0,20.0,14.0,3.0,8.0,7.0,8.0,3.0,1.0,0.204545454545455
Enedis,Electricité,2023,31187,Fonsorbes,200068641,CA Le Muretain Agglo,CA,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,5813.0,31730.361,5.459,12119.0,0.591684178538092,2.97288195696864,17.3072897157688,66.891930297221,512.404958832073,708.114551098873,1178.42608834285,2358.81637763033,62.4165202521629,35.4675418210234,176.221296293907,1171.99557263751,2234.4782602476,980.247743824734,181.134260840185,1.36208385526103
Enedis,Electricité,2023,31173,Esperce,200068807,CC du Bassin Auterivain Haut-Garonnais,CC,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,146.0,920.883,6.307,266.0,0.0,0.858208955223881,2.0,1.0,0.0,8.0,16.0,88.0,40.0,7.0,10.0,22.0,16.0,17.0,3.0,0.208695652173913
Enedis,Electricité,2023,31143,Cier-de-Rivière,200072635,CC Pyrénées Haut Garonnaises,CC,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,163.0,929.404,5.702,274.0,0.0296783473017353,0.768292682926828,0.0,2.02069362937262,2.03529866730542,15.0907341875431,30.0814999455874,76.7717735701908,58.2566671133019,10.821248202643,10.9356088839186,24.1193844787333,11.9937614650897,9.87332985631289,0.0,0.229518042308578
Enedis,Electricité,2023,31128,Caujac,200068807,CC du Bassin Auterivain Haut-Garonnais,CC,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,378.0,2407.649,6.369,856.0,0.0110205784847256,0.962583741452846,0.98481308411215,0.0,7.8785046728972,23.6355140186916,93.5572429906542,192.038551401869,39.392523364486,16.7418224299065,30.5292056074767,51.2102803738318,60.0735981308411,112.268691588785,7.87850467289687,0.433436532507741
Enedis,Electricité,2023,31127,Caubous,200072635,CC Pyrénées Haut Garonnaises,CC,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,18.0,49.402,2.745,4.0,0.0,0.111111111111111,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Enedis,Electricité,2023,31097,Le Cabanial,200071298,CC des Terres du Lauragais,CC,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,188.0,1199.771,6.382,463.0,0.0467836257309941,0.95679012345679,0.0,0.0,4.0,19.0,39.0,93.0,52.0,10.0,5.0,18.0,36.0,21.0,13.0,0.412903225806452
Enedis,Electricité,2023,31082,Bourg-Saint-Bernard,200071298,CC des Terres du Lauragais,CC,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,497.0,3226.934,6.493,1110.0,0.0736742952190729,0.975943885946698,2.1317533107181,17.0427461473216,12.7905198643086,46.9787292541813,98.4788462052823,257.577405181142,113.53991713434,35.3145334769731,40.6180457055315,86.7801988286774,86.8375471419978,68.6863488904291,3.22340878500509,0.457915129907246
Enedis,Electricité,2023,31077,Le Born,243100773,CC Val'Aïgo,CC,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,257.0,1686.662,6.563,619.0,0.00425354852769595,0.979672645102394,0.0,0.961214165261383,1.92242833052277,14.4182124789207,47.0994940978078,140.337268128162,32.681281618887,4.80607082630692,11.5345699831366,39.4097807757167,35.5649241146712,54.7892074198988,25.9527824620578,0.36150234741784
Enedis,Electricité,2023,30260,Saint-Hilaire-d'Ozilhan,243000684,CC du Pont du Gard,CC,30,Gard,76,Occitanie,RES,RESIDENTIEL,,569.0,3596.991,6.322,1096.0,0.0512902564992756,0.864993853554123,2.98331874959203,11.9332749983681,22.8721104135389,48.7275395766699,138.227102064431,210.821191637838,66.6274520742221,11.9332749983681,25.855429163131,97.4550791533398,71.5996499902088,140.215981230826,21.8776708303411,0.561643835616439
Enedis,Electricité,2023,30254,Saint-Geniès-de-Comolas,200034692,CA du Gard Rhodanien,CA,30,Gard,76,Occitanie,RES,RESIDENTIEL,,977.0,5764.197,5.9,1999.0,0.111946422559812,0.971773650245247,8.93591047812818,18.8646998982706,48.6510681586979,138.01017293998,283.963377416073,317.721261444557,77.4445574771109,36.736520854527,150.917599186165,231.340793489318,177.725330620549,92.3377416073245,49.6439471007125,0.523114355231143
Enedis,Electricité,2023,30250,Saint-Étienne-de-l'Olm,200066918,CA Alès Agglomération,CA,30,Gard,76,Occitanie,RES,RESIDENTIEL,,205.0,1218.162,5.942,401.0,0.0111994282464154,0.814928813674897,0.0,1.06417112299465,1.06417112299465,15.9625668449198,50.0160427807485,81.9411764705881,27.6684491978609,4.2566844919786,3.19251336898395,34.0534759358288,47.8877005347592,32.9893048128341,4.54747350886464e-13,0.297872340425531
Enedis,Electricité,2023,30240,Saint-Césaire-de-Gauzignan,200066918,CA Alès Agglomération,CA,30,Gard,76,Occitanie,RES,RESIDENTIEL,,190.0,1121.171,5.901,388.0,0.0959573710833117,0.837568470597183,0.0,1.00785340314136,10.0785340314136,28.2198952879581,45.3534031413612,71.5575916230365,35.2748691099476,5.0392670157068,16.1256544502618,28.2198952879581,26.2041884816754,43.3376963350785,2.01570680628281,0.44516129032258
Enedis,Electricité,2023,30210,Quissac,200034411,CC du Piémont Cévenol,CC,30,Gard,76,Occitanie,RES,RESIDENTIEL,,1833.0,9570.718,5.221,3333.0,0.286054827175209,0.914993306559572,18.0,63.0,132.0,252.0,365.0,537.0,282.0,93.0,152.0,297.0,220.0,277.0,46.0,0.499634235552304
Enedis,Electricité,2023,25189,Dammartin-les-Templiers,242504447,CC du Doubs Baumois,CC,25,Doubs,27,Bourgogne-Franche-Comté,RES,RESIDENTIEL,,93.0,489.903,5.268,184.0,0.0986722410262332,0.930928500292802,0.0,0.984771573604061,3.93908629441624,5.90862944162437,14.7715736040609,56.1319796954315,25.6040609137056,1.96954314720812,3.93908629441624,20.6802030456853,16.741116751269,10.8324873096447,1.96954314720815,0.0963855421686747
Enedis,Electricité,2023,25164,Corcondray,200041887,CC du Val Marnaysien,CC,25,Doubs,27,Bourgogne-Franche-Comté,RES,RESIDENTIEL,,76.0,477.75,6.286,145.0,0.178232897499324,0.968881102761514,1.97222222222222,0.0,0.0,3.94444444444444,20.7083333333333,36.4861111111111,14.7916666666667,4.93055555555556,6.90277777777778,17.75,10.8472222222222,7.88888888888889,0.0,0.3125
Enedis,Electricité,2023,25148,La Chenalotte,242504355,CC du Plateau de Russey,CC,25,Doubs,27,Bourgogne-Franche-Comté,RES,RESIDENTIEL,,213.0,1411.754,6.628,497.0,0.147281607938039,0.955013231402529,0.0,0.0,3.05101249469823,13.1686291648381,54.4666407907781,121.313717549685,14.1424051769713,6.02869606691618,7.10364481426639,48.4383631273221,58.171533393934,48.0252475522028,10.0901098683862,0.262004664915506
Enedis,Electricité,2023,25126,Charnay,200068070,CC Loue-Lison,CC,25,Doubs,27,Bourgogne-Franche-Comté,RES,RESIDENTIEL,,214.0,1261.071,5.893,478.0,0.0346680751784611,0.954808806488991,4.13667067559376,0.0,0.0,13.4563556410097,51.9922852979542,122.414688385441,15.287868157423,2.04455019650174,14.2399028219824,91.169089937585,35.1629226228611,29.0780540345795,5.01761222906625,0.184373469691686
Enedis,Electricité,2023,25124,Charmauvillers,200023075,CC du Pays de Maîche,CC,25,Doubs,27,Bourgogne-Franche-Comté,RES,RESIDENTIEL,,136.0,719.844,5.293,278.0,0.225703902915782,0.902531825723571,0.931654676258993,0.0,2.79496402877698,10.2482014388489,32.6079136690648,69.8741007194245,40.9928057553957,9.31654676258993,10.2482014388489,22.3597122302158,16.7697841726619,13.0431654676259,3.72661870503587,0.128
Enedis,Electricité,2023,25107,Cendrey,242504447,CC du Doubs Baumois,CC,25,Doubs,27,Bourgogne-Franche-Comté,RES,RESIDENTIEL,,105.0,524.84,4.998,195.0,0.0495001990779232,0.944675513859947,0.994764397905759,0.994764397905759,0.0,8.95287958115183,12.9319371727749,60.6806282722513,45.7591623036649,4.97382198952879,7.95811518324607,16.9109947643979,5.96858638743455,2.98429319371728,1.73194791841524e-14,0.0941176470588235
EdF-SEI,Electricité,2023,2B178,Nonza,200042943,CC du Cap Corse,CC,2B,Haute-Corse,94,Corse,RES,RESIDENTIEL,,115.0,305.955,2.66047826086956,71.0,0.766905814946977,0.290365044807858,1.01369863013699,3.04109589041097,5.06849315068495,14.1917808219179,13.1780821917809,4.05479452054796,25.3424657534248,2.02739726027398,3.04109589041097,9.12328767123291,0.0,1.01369863013699,0.0,0.600000000000001
EdF-SEI,Electricité,2023,2B179,Novale,200034205,CC de la Costa Verde,CC,2B,Haute-Corse,94,Corse,RES,RESIDENTIEL,,50.0,209.217,4.18434,62.0,0.0,0.487462110774318,1.03333333333333,2.06666666666666,2.06666666666666,12.4,2.06666666666666,10.3333333333333,10.3333333333333,8.26666666666664,1.03333333333333,3.09999999999999,5.16666666666665,2.06666666666666,3.01980662698043e-14,0.172413793103448
EdF-SEI,Electricité,2023,2B182,Occhiatana,200073104,CC de l'Île-Rousse - Balagne,CC,2B,Haute-Corse,94,Corse,RES,RESIDENTIEL,,226.0,813.035,3.5975,264.0,0.171136969217287,0.393452943028013,2.03252032520326,18.2926829268293,29.4715447154473,23.3739837398375,22.3577235772359,32.5203252032522,33.5365853658538,19.308943089431,9.14634146341467,24.3902439024391,17.2764227642277,23.3739837398375,1.01626016260125,0.626984126984129
EdF-SEI,Electricité,2023,2B184,Olcani,200042943,CC du Cap Corse,CC,2B,Haute-Corse,94,Corse,RES,RESIDENTIEL,,62.0,184.708,2.97916129032258,93.0,0.55692267296836,0.460924773532887,0.924731182795699,1.8494623655914,13.8709677419355,12.0215053763441,7.39784946236559,2.7741935483871,12.9462365591398,6.47311827956989,2.7741935483871,2.7741935483871,7.39784946236559,6.47311827956989,3.5527136788005e-14,0.357142857142857
EdF-SEI,Electricité,2023,2B185,Oletta,200073120,CC Nebbiu - Conca d'Oro,CC,2B,Haute-Corse,94,Corse,RES,RESIDENTIEL,,1206.0,6623.7,5.49228855721393,1795.0,0.425450910176524,0.566442204660421,5.84201550191431,24.3417312579763,93.472248030629,171.392310523625,168.444780305196,279.443074841567,71.0778552732908,48.6834625159526,57.4464857688241,163.576434053601,147.997726048496,199.628718782878,54.5254780178666,0.664494284506167
EdF-SEI,Electricité,2023,2B187,Olmeta-di-Capocorso,200042943,CC du Cap Corse,CC,2B,Haute-Corse,94,Corse,RES,RESIDENTIEL,,143.0,377.947,2.64298601398601,131.0,0.0738774569019448,0.459589928178562,0.0,3.11278195488723,6.22556390977446,28.0150375939851,16.6015037593986,19.7142857142858,30.0902255639099,7.26315789473687,9.33834586466169,10.3759398496241,8.30075187969928,5.18796992481205,3.11278195488721,0.338028169014084
EdF-SEI,Electricité,2023,2B190,Olmi-Cappella,200073104,CC de l'Île-Rousse - Balagne,CC,2B,Haute-Corse,94,Corse,RES,RESIDENTIEL,,239.0,621.25,2.59937238493724,185.0,0.103942652329749,0.39051094890511,1.0,4.0,11.0,33.0,32.0,26.0,57.0,5.0,4.0,25.0,5.0,7.0,4.0,0.420560747663551
EdF-SEI,Electricité,2023,2B192,Olmo,200036499,CC de Marana-Golo,CC,2B,Haute-Corse,94,Corse,RES,RESIDENTIEL,,153.0,603.508,3.94449673202614,147.0,0.423509685390284,0.507831666352142,0.0,3.8282208588957,18.1840490797546,28.7116564417178,6.69938650306748,8.61349693251533,44.9815950920245,8.61349693251533,4.78527607361963,0.0,5.74233128834356,1.91411042944785,3.44169137633799e-14,0.608695652173913
EdF-SEI,Electricité,2023,2B193,Omessa,200073138,CC Pasquale Paoli,CC,2B,Haute-Corse,94,Corse,RES,RESIDENTIEL,,463.0,1867.471,4.03341468682505,600.0,0.449843444735186,0.537270200191545,0.0,14.8235079130331,43.0014519612765,53.6027210015539,71.2556364673304,67.3166826568017,69.126228583507,31.2160237939516,31.6718568789387,62.5767289705278,22.6234444601094,32.7857173129612,2.8421709430404e-13,0.585158184336089
EdF-SEI,Electricité,2023,2B195,Ortiporio,200073252,CC de la Castagniccia-Casinca,CC,2B,Haute-Corse,94,Corse,RES,RESIDENTIEL,,99.0,334.928,3.38311111111111,123.0,0.0909090909090909,0.471074380165289,0.0,5.0,17.0,17.0,8.0,10.0,19.0,10.0,3.0,18.0,1.0,5.0,1.0,0.140350877192982
EdF-SEI,Electricité,2023,2B201,Pancheraccia,200015162,CC de l'Oriente,CC,2B,Haute-Corse,94,Corse,RES,RESIDENTIEL,,163.0,801.19,4.91527607361963,197.0,0.337602953936205,0.567894719637096,0.0,1.9492385786802,11.6954314720812,18.5177664974619,23.3908629441624,35.0862944162436,16.5685279187817,12.6700507614213,20.4670050761421,30.2131979695431,4.87309644670051,4.87309644670051,0.974619289340175,0.526881720430107
EdF-SEI,Electricité,2023,2B206,Penta-Acquatella,200073252,CC de la Castagniccia-Casinca,CC,2B,Haute-Corse,94,Corse,RES,RESIDENTIEL,,46.0,146.906,3.19360869565217,38.0,0.0434782608695652,0.372093023255814,0.0,0.0,4.0,4.0,2.0,6.0,9.0,1.0,1.0,2.0,2.0,1.0,0.0,0.1875
EdF-SEI,Electricité,2023,2B208,Perelli,200034205,CC de la Costa Verde,CC,2B,Haute-Corse,94,Corse,RES,RESIDENTIEL,,55.0,66.289,1.20525454545455,108.0,0.0,0.675276752767529,0.0,0.0,0.0,3.0,12.0,30.0,29.0,0.0,10.0,5.0,1.0,0.0,0.0,0.222222222222222
EdF-SEI,Electricité,2023,2B220,Piedigriggio,200073138,CC Pasquale Paoli,CC,2B,Haute-Corse,94,Corse,RES,RESIDENTIEL,,110.0,469.112,4.26465454545455,132.0,0.371692876965773,0.573144104803493,1.95652173913043,6.84782608695652,11.7391304347826,13.695652173913,8.80434782608695,25.4347826086956,19.5652173913043,4.89130434782609,6.84782608695652,15.6521739130435,10.7608695652174,7.82608695652174,2.93478260869566,0.471428571428572
EdF-SEI,Electricité,2023,2B222,Pie-d'Orezza,200073252,CC de la Castagniccia-Casinca,CC,2B,Haute-Corse,94,Corse,RES,RESIDENTIEL,,54.0,86.366,1.59937037037037,38.0,0.038961038961039,0.236842105263158,0.0,1.0,4.0,9.0,3.0,1.0,6.0,1.0,1.0,5.0,2.0,3.0,0.0,0.388888888888889
