operateur,filiere,annee,code_departement,nom_departement,code_region,nom_region,code_categorie_consommation,code_grand_secteur,code_secteur_naf2,nb_sites,conso_totale_mwh,conso_moyenne_mwh,nombre_d_habitants,taux_de_logements_collectifs,taux_de_residences_principales,superficie_des_logements_30_m2,superficie_des_logements_30_a_40_m2,superficie_des_logements_40_a_60_m2,superficie_des_logements_60_a_80_m2,superficie_des_logements_80_a_100_m2,superficie_des_logements_100_m2,residences_principales_avant_1919,residences_principales_de_1919_a_1945,residences_principales_de_1946_a_1970,residences_principales_de_1971_a_1990,residences_principales_de_1991_a_2005,residences_principales_de_2006_a_2015,residences_principales_apres_2016,taux_de_chauffage_electrique
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,INDUSTRIE,28,6.0,397.428,66.238,,,,,,,,,,,,,,,,,
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,INDUSTRIE,29,1.0,324.479,324.479,,,,,,,,,,,,,,,,,
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,INDUSTRIE,35,5.0,408.612,81.7224,,,,,,,,,,,,,,,,,
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,INDUSTRIE,42,1.0,170.435,170.435,,,,,,,,,,,,,,,,,
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,INDUSTRIE,43,3.0,156.993,52.331,,,,,,,,,,,,,,,,,
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,61,1.0,623.499,623.499,,,,,,,,,,,,,,,,,
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,64,3.0,152.6,50.8666666666667,,,,,,,,,,,,,,,,,
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,70,3.0,259.682,86.5606666666667,,,,,,,,,,,,,,,,,
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,73,1.0,89.044,89.044,,,,,,,,,,,,,,,,,
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,85,11.0,2773.615,252.146818181818,,,,,,,,,,,,,,,,,
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,91,1.0,95.849,95.849,,,,,,,,,,,,,,,,,
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,PRO,TERTIAIRE,,1493.0,12276.105,8.22244139316812,,,,,,,,,,,,,,,,,
Gedia,Gaz,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,INDUSTRIE,17,1.0,1626.918,1626.918,,,,,,,,,,,,,,,,,
Gedia,Gaz,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,INDUSTRIE,28,1.0,858.168,858.168,,,,,,,,,,,,,,,,,
Gedia,Gaz,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,INDUSTRIE,35,13.0,13358.42,1027.57076923077,,,,,,,,,,,,,,,,,
Gedia,Gaz,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,73,1.0,369.675,369.675,,,,,,,,,,,,,,,,,
Gedia,Gaz,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,82,2.0,1271.836,635.918,,,,,,,,,,,,,,,,,
Gedia,Gaz,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,84,10.0,5433.358,543.3358,,,,,,,,,,,,,,,,,
Gedia,Gaz,2023,28,Eure-et-Loir,24,Centre-Val de Loire,PRO,TERTIAIRE,,549.0,21860.099,39.8180309653916,,,,,,,,,,,,,,,,,
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,08,1.0,68.0,68.0,,,,,,,,,,,,,,,,,
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,17,2.0,9158.0,4579.0,,,,,,,,,,,,,,,,,
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,23,12.0,248.0,20.6666666666667,,,,,,,,,,,,,,,,,
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,24,4.0,13889.0,3472.25,,,,,,,,,,,,,,,,,
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,27,27.0,19974.0,739.777777777778,,,,,,,,,,,,,,,,,
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,43,211.0,1371.0,6.49763033175355,,,,,,,,,,,,,,,,,
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,33,17.0,796.0,46.8235294117647,,,,,,,,,,,,,,,,,
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,37,8.0,191.0,23.875,,,,,,,,,,,,,,,,,
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,38,9.0,626.0,69.5555555555556,,,,,,,,,,,,,,,,,
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,45,100.0,1600.0,16.0,,,,,,,,,,,,,,,,,
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,46,157.0,5231.0,33.3184713375796,,,,,,,,,,,,,,,,,
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,52,45.0,2367.0,52.6,,,,,,,,,,,,,,,,,
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,66,147.0,1145.0,7.7891156462585,,,,,,,,,,,,,,,,,
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,68,7437.0,48072.0,6.46389673255345,,,,,,,,,,,,,,,,,
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,72,26.0,123685.0,4757.11538461538,,,,,,,,,,,,,,,,,
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,75,7.0,118.0,16.8571428571429,,,,,,,,,,,,,,,,,
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,86,419.0,10420.0,24.8687350835322,,,,,,,,,,,,,,,,,
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,90,62.0,1362.0,21.9677419354839,,,,,,,,,,,,,,,,,
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,99,2.0,10.0,5.0,,,,,,,,,,,,,,,,,
GreenAlp,Electricité,2023,73,Savoie,84,Auvergne-Rhône-Alpes,ENT,AGRICULTURE,01,4.0,52.0,13.0,,,,,,,,,,,,,,,,,
GreenAlp,Electricité,2023,73,Savoie,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,35,2.0,1.0,0.5,,,,,,,,,,,,,,,,,
GÉRÉDIS,Electricité,2023,17,Charente-Maritime,75,Nouvelle-Aquitaine,ENT,AGRICULTURE,01,5.0,107.825,21.565,,,,,,,,,,,,,,,,,
GÉRÉDIS,Electricité,2023,17,Charente-Maritime,75,Nouvelle-Aquitaine,PRO,TERTIAIRE,,17.0,61.783,3.63429411764706,,,,,,,,,,,,,,,,,
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,AGRICULTURE,03,2.0,208.647,104.3235,,,,,,,,,,,,,,,,,
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,INCONNU,,265.0,30898.666,116.598739622642,,,,,,,,,,,,,,,,,
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,10,122.0,167219.294,1370.64995081967,,,,,,,,,,,,,,,,,
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,13,4.0,518.495,129.62375,,,,,,,,,,,,,,,,,
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,16,27.0,36780.637,1362.24581481481,,,,,,,,,,,,,,,,,
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,17,5.0,3552.013,710.4026,,,,,,,,,,,,,,,,,
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,20,10.0,64473.509,6447.3509,,,,,,,,,,,,,,,,,
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,23,18.0,6962.712,386.817333333333,,,,,,,,,,,,,,,,,
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,24,6.0,5508.881,918.146833333333,,,,,,,,,,,,,,,,,
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,27,6.0,1656.668,276.111333333333,,,,,,,,,,,,,,,,,
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,28,20.0,8483.787,424.18935,,,,,,,,,,,,,,,,,
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,29,11.0,4970.91,451.900909090909,,,,,,,,,,,,,,,,,
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,35,98.0,22870.688,233.374367346939,,,,,,,,,,,,,,,,,
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,42,16.0,1833.904,114.619,,,,,,,,,,,,,,,,,
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,43,72.0,5183.829,71.997625,,,,,,,,,,,,,,,,,
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,33,18.0,1491.502,82.8612222222222,,,,,,,,,,,,,,,,,
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,45,78.0,4298.578,55.1099743589744,,,,,,,,,,,,,,,,,
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,56,58.0,5966.438,102.869620689655,,,,,,,,,,,,,,,,,
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,59,1.0,296.132,296.132,,,,,,,,,,,,,,,,,
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,62,5.0,215.918,43.1836,,,,,,,,,,,,,,,,,
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,63,3.0,2499.086,833.028666666667,,,,,,,,,,,,,,,,,
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,65,17.0,6338.592,372.858352941176,,,,,,,,,,,,,,,,,
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,66,2.0,40.719,20.3595,,,,,,,,,,,,,,,,,
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,73,2.0,126.929,63.4645,,,,,,,,,,,,,,,,,
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,78,2.0,281.365,140.6825,,,,,,,,,,,,,,,,,
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,81,3.0,175.931,58.6436666666667,,,,,,,,,,,,,,,,,
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,84,169.0,24112.358,142.676674556213,,,,,,,,,,,,,,,,,
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,88,15.0,1523.358,101.5572,,,,,,,,,,,,,,,,,
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,93,18.0,1138.05,63.225,,,,,,,,,,,,,,,,,
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,94,15.0,2136.899,142.459933333333,,,,,,,,,,,,,,,,,
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,95,1.0,190.215,190.215,,,,,,,,,,,,,,,,,
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,PRO,AGRICULTURE,,3335.0,40393.801,12.1120842578711,,,,,,,,,,,,,,,,,
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,PRO,INCONNU,,3521.0,33638.525,9.55368503266118,,,,,,,,,,,,,,,,,
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,PRO,INDUSTRIE,,1035.0,9405.002,9.08695845410628,,,,,,,,,,,,,,,,,
Primeo Réseau de Distribution,Electricité,2023,68,Haut-Rhin,44,Grand Est,PRO,TERTIAIRE,,318.0,1964.0,6.17610062893082,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,95,Val-d'Oise,11,Île-de-France,RES,RESIDENTIEL,,526059.0,2157064.966,4.1,1251804.0,272.101203926144,549.104367737803,21938.8840670795,30133.4986323888,87299.2220081741,128712.026763078,99136.9667551367,106152.199956673,25179.2702417704,35699.5244297204,119417.677334987,166765.961964486,69528.8875552262,46746.1503796963,10035.3262766435,154.504253937872
Enedis,Electricité,2023,83,Var,93,Provence-Alpes-Côte d'Azur,RES,RESIDENTIEL,,734689.0,3385165.422,4.608,1085189.0,203.785716959921,330.58691260841,20935.9232104485,35770.043462144,87456.0281900851,123172.812311999,102437.744607089,124966.945289552,42476.2456771158,30903.7616509444,109357.984792717,160966.753143684,83480.0821278224,56074.6876936917,11479.9819853433,203.309066888609
Enedis,Electricité,2023,70,Haute-Saône,27,Bourgogne-Franche-Comté,RES,RESIDENTIEL,,110840.0,475511.263,4.29,234601.0,51.8188778644417,494.866452937983,1282.91512584455,2791.86105000254,8034.82747978195,17761.4430769056,28168.9277622222,48539.265829143,25186.8530883324,9077.81018488885,17793.3222155648,28006.2024685347,14770.2658832444,10065.7068035248,1679.07967980995,56.1569591227961
Enedis,Electricité,2023,61,Orne,28,Normandie,RES,RESIDENTIEL,,154810.0,740836.999,4.785,278475.0,31.5247216275914,350.530691367881,2634.77388560493,5367.96142205039,15797.4571336121,29988.0218964607,35211.0387684045,40524.9574309341,33875.4120655538,11790.5141118258,25453.4623019766,32828.590442656,13565.9116798074,10832.7905334868,1177.52940176036,100.869200632655
Enedis,Electricité,2023,48,Lozère,76,Occitanie,RES,RESIDENTIEL,,54492.0,185321.574,3.401,76633.0,16.940489501684,90.3467322040838,1183.62038159955,1599.83821258238,4198.80735707989,7127.98445371709,8524.79655758798,12556.0475813081,6584.89169182827,2533.04362617578,5335.42427210405,9468.79479394125,6557.7178126578,4033.64081305235,677.581534115525,21.4595976984615
Enedis,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,RES,RESIDENTIEL,,145698.0,749637.991,5.145,431443.0,46.2476714277832,375.767072651907,3748.57041329131,6921.28076646918,23529.9772334952,39625.3134908198,46946.5699760319,64268.2905041907,31536.7455663164,12523.1576893047,37908.9820296987,58748.2265643985,22902.8267006161,18920.9377407442,2499.1260932195,132.913926822765
Enedis,Electricité,2023,94,Val-de-Marne,11,Île-de-France,RES,RESIDENTIEL,,642445.0,1992870.027,3.102,1407972.0,403.037273259418,519.450956433569,51524.2532457457,59936.2485875408,149214.023441539,164862.914237601,87222.2352883041,79358.3821779656,32909.4139881088,71779.9592993295,185946.915295908,159688.199602562,77014.7990706707,54425.5197459921,10353.2499761255,107.697350780005
Enedis,Electricité,2023,91,Essonne,11,Île-de-France,RES,RESIDENTIEL,,574046.0,2353425.089,4.1,1306118.0,234.431421272979,492.017625980696,23963.5466818197,34058.9075819008,89901.1085585383,131878.895050646,104344.841324511,134620.716881626,25519.4317666175,29538.0068308493,135647.263766788,177705.861454278,79093.1664330379,60214.4457072626,11049.8401202083,136.808935371655
Enedis,Electricité,2023,40,Landes,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,260864.0,1244130.474,4.769,418122.0,41.4245406302946,322.123441695878,3054.29529506953,6058.41981509576,18092.2811136606,30022.4228819397,46826.042316294,84739.7464040826,20038.4356578115,11347.3664361044,30458.0658783505,49080.6609210728,38335.5667853609,32996.4040441385,6536.70810330391,126.421705057617
Enedis,Electricité,2023,37,Indre-et-Loire,24,Centre-Val de Loire,RES,RESIDENTIEL,,333276.0,1493162.203,4.48,612119.0,81.6004341794689,347.219222127359,12639.0724372058,14966.3056089894,38381.0465354578,60916.6944964147,66114.2503879646,88823.2087917668,43010.8541782258,17745.4420437332,55404.8868513965,83859.5960008562,44593.7977875468,32046.2093255657,5179.79207047494,109.76727564415
Enedis,Electricité,2023,87,Haute-Vienne,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,216837.0,853592.777,3.937,372123.0,53.4034574007502,232.355194585918,7439.57034866195,9506.58829827639,23583.794382661,36330.0319308306,47558.1849030543,57775.8048727589,26422.20578508,17158.4237692275,38695.9361996179,55530.3549212387,24849.8744745962,16935.6048305672,2601.57475591564,54.7342421374081
Enedis,Electricité,2023,57,Moselle,44,Grand Est,RES,RESIDENTIEL,,321761.0,1461200.882,4.541,1049155.0,235.125372682125,890.662546981293,9753.20204312102,14203.5702130167,48687.9074758224,89688.0373832421,111264.063599385,186770.032764536,39739.526860043,45877.7583851812,131977.579889196,119860.445947038,67293.6725332747,47974.4170766292,7643.41278776141,135.621475833632
Enedis,Electricité,2023,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,RES,RESIDENTIEL,,302775.0,1304511.872,4.309,551190.0,93.4830688805237,564.971769957157,4339.34161507171,8783.00578903218,28398.336368457,53532.5574129192,69977.6263635189,91195.5036833799,54905.7433996003,24479.2426968739,48984.6495113514,69586.1671993416,31727.197540523,23024.5904731356,3518.78041155302,113.226468168097
Enedis,Electricité,2023,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,181425.0,907497.516,5.002,330844.0,31.1624246810475,318.325615978935,3306.90088651597,5138.11412290307,12793.7954249555,25191.0945155173,40706.1671831735,66230.6422430969,28474.8956969461,11909.6894039777,29323.9277709946,40854.0775812215,22670.6663829277,17321.3398409952,2812.11769909945,102.591804364941
Enedis,Electricité,2023,10,Aube,44,Grand Est,RES,RESIDENTIEL,,157645.0,721749.002,4.578,311435.0,47.8046808960466,436.457180051448,4424.51873996902,5964.781005583,19229.9515747252,31339.9390759763,35890.2711674752,45069.2467483717,22934.3178877294,12613.2656757759,31720.1317941099,38947.8022908181,16960.2973256654,15874.5179200711,2868.37541793082,100.359544917483
Enedis,Electricité,2023,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,RES,RESIDENTIEL,,117749.0,426811.03,3.625,140605.0,60.1889614579934,112.269100627607,1779.78124287425,3715.27982535928,10077.4623398676,15665.3587324406,14904.8604373645,20285.5457305133,8213.5235371981,3523.21297312851,12846.8631970593,20058.5387183171,12180.2250368659,8126.8052049085,1479.11964094209,42.0814946990617
Enedis,Electricité,2023,59,Nord,32,Hauts-de-France,RES,RESIDENTIEL,,1220819.0,4663125.64,3.82,2607746.0,333.728041828245,1316.56632481463,43753.9978213937,55509.8165795464,158775.182244957,241040.847512292,299551.046372435,313019.691041028,100336.769544733,217052.819198253,265420.921143285,283522.527350861,123720.241703142,103747.788601435,17849.5140299453,256.474933974733
Enedis,Electricité,2023,77,Seine-et-Marne,11,Île-de-France,RES,RESIDENTIEL,,643033.0,3026463.516,4.707,1428636.0,206.523337734754,720.563593360965,23258.5907956849,33102.4159899604,82794.1421338828,121275.853022287,126748.229372076,172435.263588618,53564.6603447407,33252.5391111263,94891.7960368008,194899.323467022,102735.50202366,68259.8154274352,12010.8584917244,235.783123511262
Enedis,Electricité,2023,58,Nièvre,27,Bourgogne-Franche-Comté,RES,RESIDENTIEL,,131092.0,565893.896,4.317,202670.0,28.363404893072,246.959706919863,1815.32132438691,3881.34635193541,12955.5763396902,24217.717443483,27265.2953354274,30607.9927173779,28886.0015598917,11523.025347317,19373.4972521735,26398.5747304185,8236.69444836525,5596.41932252763,729.036851607343,62.2340408209915
Enedis,Electricité,2023,24,Dordogne,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,252486.0,1243132.283,4.924,412807.0,33.8731450732133,419.755605464889,3368.09612515455,6416.18699808241,16956.8754178757,33286.6375736679,53231.5200175154,83780.383026452,40169.568974164,16124.2210786483,33030.6232046957,50282.5358705258,29203.1067156818,24401.9514320752,3827.69188295711,126.100614434947
Enedis,Electricité,2023,23,Creuse,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,79195.0,304652.082,3.847,115995.0,12.6164987120307,185.037211868571,816.253783976273,1838.9602331802,5773.2075170516,11240.6201267625,16337.2996062433,21450.4177696827,19330.2579925922,6941.67422281825,8686.16113287503,12991.6460842337,4896.56155718967,4084.28947143498,526.168575752704,36.8167539714086
Enedis,Electricité,2023,22,Côtes-d'Armor,53,Bretagne,RES,RESIDENTIEL,,366483.0,1666676.779,4.548,603640.0,44.3448476491774,351.715772741225,5368.6080996257,9829.39808687776,27776.564986424,51296.321887441,71028.8326911119,111990.132039631,40634.5403337169,21374.7719610879,46101.5506065672,78806.1669698296,46327.4797768269,38391.5954532899,5653.75268979334,132.879803954991
Enedis,Electricité,2023,07,Ardèche,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,200273.0,896951.489,4.479,329325.0,51.6935638029179,254.431508717542,2287.835160004,4527.98011972685,15407.5997872169,29638.0969305244,40225.4897899299,56086.7527688408,29222.4326898791,9568.34822389095,22813.2853207219,38796.0261257158,25401.79399618,18950.4032680769,3421.46493177802,78.2033631069127
Enedis,Electricité,2023,03,Allier,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,196371.0,828193.882,4.217,335628.0,39.9397094273808,321.018615442292,3779.26933310831,6111.56456258434,19815.6989152883,35638.7395583254,43529.048383634,53979.4589478722,32988.1932155888,22740.5192361606,34234.6211836594,41659.1594329526,16312.0600915984,13109.4301178191,1809.79642303364,78.2232548104438
Enedis,Electricité,2023,93,Seine-Saint-Denis,11,Île-de-France,RES,RESIDENTIEL,,706449.0,2209800.709,3.128,1655422.0,451.91671712521,603.661222893536,57326.7005023447,69769.9540929075,160198.259873675,179160.192137103,99093.1217938714,66476.703174873,22734.8700182343,70078.1860600933,198638.101343153,181034.001625532,74700.0748262837,71583.2085139799,13256.4891874982,123.666692893459
Enedis,Electricité,2023,80,Somme,32,Hauts-de-France,RES,RESIDENTIEL,,264220.0,1074624.275,4.067,568748.0,62.0897280404404,786.273494296376,10860.5768892061,11596.7803359793,32642.719197744,57220.5281040957,67330.1353368065,71807.1304090671,29230.4020076209,38733.0107327399,59198.8394879401,63469.3742351229,31118.0748479167,25450.4998881534,4257.66907340482,182.060860864725
Enedis,Electricité,2023,50,Manche,28,Normandie,RES,RESIDENTIEL,,290589.0,1423349.638,4.898,495734.0,47.4615229845449,443.52515809994,3858.82869045874,8897.94118011615,25149.3959117868,47053.2168178687,60513.6998674921,83799.3378150754,42285.2977210269,17586.3185795232,44200.5224092891,62585.7277409229,32376.3864203446,26387.0317864808,3851.13562521041,161.16771010844
Enedis,Electricité,2023,32,Gers,76,Occitanie,RES,RESIDENTIEL,,106508.0,552225.126,5.185,191819.0,25.7861075242756,417.12067741809,1296.95052381874,2390.56277428101,6275.60911939583,12213.6430408091,21035.8169728446,45558.8376036499,24411.6537970075,5839.57948982819,12207.6292256413,20045.1435473882,12597.3683548896,11775.7717414847,1894.27387855967,125.126660883252
Enedis,Electricité,2023,29,Finistère,53,Bretagne,RES,RESIDENTIEL,,548454.0,2264207.908,4.128,917179.0,97.0963486326603,393.212946168251,12605.3727924899,16669.6459174668,48355.0912118802,79511.6459358436,104159.298978148,168786.955532269,31748.6655775897,31681.1690173034,99957.9067833032,138200.228947346,68925.5599010881,51476.4705266298,8098.00961483817,144.978504705185
Enedis,Electricité,2023,15,Cantal,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,94189.0,359612.855,3.818,144379.0,26.1355968901915,177.710092201171,1361.05393166742,2464.46125774935,7084.04181099503,14092.2678567119,20290.7358036716,23541.1091826805,15517.5135407205,5628.29765440592,12836.6630667843,18607.4020593313,8840.42217661879,6360.08353097955,1043.2878146355,38.9334328578732
Enedis,Electricité,2023,08,Ardennes,44,Grand Est,RES,RESIDENTIEL,,138062.0,557062.089,4.035,269701.0,46.9615099283097,451.208183027581,1521.83335053437,3801.57758013164,12076.7464336495,24235.0268685249,34204.0666395659,45819.6876169795,21869.1716560546,16966.0294077624,30985.8618712305,29758.6816724182,11643.1267517611,9051.68885389516,1384.37827626385,62.1080354652044
Enedis,Electricité,2023,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,RES,RESIDENTIEL,,781940.0,2995698.653,3.831,1097410.0,331.73843326606,373.2351494627,37600.7485772004,51264.244095731,125392.808514881,137480.572170441,75623.9054811587,85200.5342887387,41241.7061619598,41200.3522368634,137837.423689478,182413.988583676,66286.6470547322,36918.3955443089,6664.29985713199,194.100555828901
EdF-SEI,Electricité,2023,974,La Réunion,04,La Réunion,RES,RESIDENTIEL,,379610.0,1294138.034,3.40912524432971,863083.0,92.7974402405138,314.521834738842,11601.1006018772,19754.1440943879,54957.9441442568,92751.3451447741,84080.6834990261,69254.4279717445,1174.60837360965,3194.73287235533,32399.0450287197,93324.6904691553,120039.912387997,69111.1059913197,13155.5503329098,
Energie et Services de Seyssel,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,27661.0,162636.151,5.87961935577166,835206.0,178.312371825189,327.952085730481,13272.0056485605,20386.1311268503,58380.6643818485,87438.4594580197,72181.7416985837,109285.924826187,23168.0987335428,13826.1016398711,62099.6116989573,109101.171495313,75290.870873518,64396.4875204541,13062.5851783937,103.964157092306
Energies Services Lannemezan,Electricité,2023,65,Hautes-Pyrénées,76,Occitanie,RES,RESIDENTIEL,,4739.0,99227.126,20.9384102131251,229788.0,66.0462698111239,388.804864678806,3150.39004246257,4246.60805071766,11947.8766687314,20453.8021501946,25593.6981901095,43909.5930107581,15161.5547607198,7350.53248686883,27189.2177113845,29714.4130333762,15441.1714443558,12502.5462761357,1942.53240013313,113.192170982224
